time,open,high,low,close,tick_volume,spread
1514858400,6392.8,6405.9,6392.8,6404.9,510,20
1514860200,6405.0,6407.7,6403.8,6407.5,145,20
1514862000,6407.3,6411.3,6407.3,6411.0,154,20
1514863800,6409.8,6414.3,6409.8,6411.8,205,20
1514865600,6412.3,6414.0,6409.0,6411.8,348,20
1514867400,6412.0,6414.3,6410.8,6411.3,447,20
1514869200,6411.0,6413.8,6410.8,6412.8,330,20
1514871000,6412.7,6412.8,6404.0,6406.0,447,20
1514872800,6406.2,6409.5,6404.8,6409.4,336,20
1514874600,6409.5,6410.5,6402.5,6404.0,226,20
1514876400,6404.2,6406.5,6404.0,6406.3,107,20
1514878200,6406.4,6408.4,6405.0,6408.0,190,20
1514880000,6408.2,6413.3,6408.2,6412.0,331,20
1514881800,6411.9,6414.0,6410.3,6412.8,213,20
1514883600,6413.0,6413.2,6411.5,6412.0,177,20
1514885400,6412.3,6412.8,6410.3,6411.3,113,20
1514887200,6411.8,6412.2,6406.8,6406.8,373,20
1514889000,6406.5,6407.5,6404.3,6405.3,370,20
1514890800,6405.0,6405.2,6395.3,6395.7,1058,20
1514892600,6395.8,6399.3,6391.8,6398.2,934,20
1514894400,6398.3,6398.5,6394.5,6397.5,647,20
1514896200,6397.3,6398.0,6388.3,6389.0,1037,20
1514898000,6389.2,6400.3,6388.8,6398.4,882,20
1514899800,6398.7,6398.8,6395.0,6398.5,628,20
1514901600,6398.3,6405.4,6398.3,6403.5,566,20
1514903400,6403.8,6407.3,6401.3,6405.8,354,20
1514905200,6406.0,6424.3,6406.0,6423.3,596,20
1514907000,6423.0,6427.0,6418.0,6424.5,570,20
1514908800,6424.4,6428.3,6421.3,6425.8,432,20
1514910600,6425.9,6428.3,6421.8,6421.9,525,20
1514912400,6422.3,6434.0,6421.5,6431.0,849,20
1514914200,6431.3,6473.3,6417.5,6471.8,5376,10
1514916000,6472.0,6485.4,6468.6,6484.4,2673,10
1514917800,6484.1,6489.4,6475.4,6489.1,1830,10
1514919600,6489.0,6497.1,6487.6,6490.8,1592,10
1514921400,6490.6,6493.0,6486.1,6489.4,1610,10
1514923200,6489.3,6492.6,6488.4,6489.6,918,10
1514925000,6489.9,6489.9,6485.9,6488.4,709,10
1514926800,6488.3,6494.6,6487.6,6494.1,970,10
1514928600,6493.9,6496.9,6492.8,6496.4,710,10
1514930400,6496.6,6504.4,6496.1,6501.9,939,10
1514932200,6502.1,6505.1,6500.4,6502.4,672,10
1514934000,6502.1,6504.3,6500.9,6504.1,805,10
1514935800,6504.4,6511.6,6501.1,6508.9,1254,10
