time,open,high,low,close,tick_volume,spread
1514768400,24694.0,24694.0,24694.0,24694.0,1,75
1514800800,24694.0,24694.0,24694.0,24694.0,1,75
1514804400,24694.0,24694.0,24694.0,24694.0,1,75
1514827800,24694.0,24694.0,24694.0,24694.0,1,75
1514854800,24694.0,24694.0,24694.0,24694.0,4,75
1514856600,24694.0,24694.0,24694.0,24694.0,1,75
1514858400,24694.0,24798.5,24694.0,24796.6,410,36
1514860200,24797.1,24800.5,24783.6,24795.6,207,36
1514862000,24796.1,24796.6,24789.6,24794.6,115,36
1514863800,24794.6,24796.6,24785.7,24785.7,150,36
1514865600,24786.7,24790.7,24776.7,24783.7,253,36
1514867400,24784.7,24789.7,24780.8,24782.3,438,36
1514869200,24781.8,24786.8,24778.8,24783.3,278,36
1514871000,24783.8,24783.8,24763.9,24768.9,317,36
1514872800,24770.9,24779.9,24765.9,24778.4,232,36
1514874600,24777.9,24781.9,24775.9,24781.4,129,36
1514876400,24781.9,24783.9,24781.9,24782.9,50,36
1514878200,24783.9,24790.9,24781.9,24790.9,80,37
1514880000,24791.9,24798.9,24788.9,24797.9,189,37
1514881800,24797.9,24799.9,24794.0,24796.0,102,36
1514883600,24796.0,24796.0,24792.0,24793.0,83,36
1514885400,24793.0,24796.0,24793.0,24794.5,100,36
1514887200,24795.0,24809.5,24794.5,24800.0,238,26
1514889000,24799.5,24806.5,24795.6,24805.1,302,26
1514890800,24804.6,24804.6,24781.7,24784.7,860,26
1514892600,24785.2,24801.6,24779.7,24797.2,724,26
1514894400,24796.7,24797.6,24785.2,24794.7,419,26
1514896200,24795.2,24795.7,24758.9,24760.9,645,26
1514898000,24761.4,24776.3,24759.9,24769.9,567,26
1514899800,24770.4,24771.9,24760.9,24769.9,468,26
1514901600,24768.9,24784.9,24768.9,24780.9,422,26
1514903400,24781.9,24796.8,24776.9,24789.9,441,26
1514905200,24790.9,24807.8,24790.4,24804.8,487,26
1514907000,24805.8,24834.7,24805.8,24834.7,498,26
1514908800,24833.7,24847.7,24823.8,24847.2,391,26
1514910600,24846.7,24876.6,24846.2,24862.7,450,26
1514912400,24863.2,24880.6,24855.7,24855.7,669,26
1514914200,24856.0,24872.5,24787.0,24825.7,3932,20
1514916000,24826.7,24846.6,24813.0,24829.8,2023,20
1514917800,24830.3,24833.3,24774.1,24785.7,1932,20
1514919600,24786.7,24798.7,24755.2,24759.3,1480,20
1514921400,24758.3,24764.1,24741.5,24764.1,1175,20
1514923200,24765.1,24776.0,24762.4,24767.0,649,20
