time,open,high,low,close,tick_volume,spread
1514854800,112.578,112.675,112.578,112.604,917,2
1514856600,112.601,112.605,112.571,112.589,310,1
1514858400,112.591,112.745,112.591,112.743,4926,1
1514860200,112.743,112.789,112.722,112.772,3450,1
1514862000,112.773,112.792,112.737,112.753,1921,1
1514863800,112.753,112.778,112.721,112.736,2045,1
1514865600,112.736,112.753,112.658,112.676,3257,1
1514867400,112.675,112.727,112.663,112.723,2117,1
1514869200,112.722,112.748,112.711,112.732,2397,1
1514871000,112.731,112.752,112.701,112.715,2772,1
1514872800,112.715,112.72,112.664,112.686,2674,1
1514874600,112.686,112.709,112.669,112.702,1317,1
1514876400,112.701,112.721,112.692,112.72,2129,1
1514878200,112.719,112.731,112.704,112.709,2092,1
1514880000,112.708,112.738,112.703,112.73,2082,1
1514881800,112.73,112.733,112.666,112.686,1559,1
1514883600,112.686,112.693,112.646,112.669,3394,1
1514885400,112.669,112.7,112.655,112.668,1471,1
1514887200,112.667,112.685,112.61,112.628,3083,1
1514889000,112.627,112.687,112.611,112.631,3017,1
1514890800,112.631,112.638,112.501,112.502,5586,1
1514892600,112.503,112.505,112.375,112.386,3858,50
1514894400,112.385,112.402,112.365,112.385,3522,1
1514896200,112.386,112.386,112.246,112.254,3619,1
1514898000,112.253,112.282,112.226,112.276,2896,1
1514899800,112.277,112.277,112.116,112.139,4097,1
1514901600,112.139,112.203,112.133,112.195,1589,1
1514903400,112.194,112.235,112.193,112.232,1744,1
1514905200,112.231,112.238,112.143,112.155,2589,1
1514907000,112.155,112.182,112.147,112.162,2194,1
1514908800,112.163,112.186,112.133,112.161,2832,1
1514910600,112.16,112.16,112.084,112.125,3520,50
1514912400,112.125,112.167,112.055,112.12,2987,1
1514914200,112.121,112.247,112.105,112.23,4178,50
1514916000,112.231,112.269,112.182,112.219,4371,50
1514917800,112.218,112.237,112.132,112.149,3992,50
1514919600,112.15,112.221,112.099,112.21,4027,50
1514921400,112.211,112.26,112.165,112.173,3456,50
1514923200,112.173,112.273,112.165,112.272,1993,1
1514925000,112.272,112.304,112.237,112.284,2201,1
1514926800,112.284,112.316,112.267,112.301,1526,1
1514928600,112.301,112.353,112.29,112.338,1836,1
1514930400,112.337,112.344,112.307,112.314,1412,1
1514932200,112.316,112.335,112.253,112.258,1241,1
