time,open,high,low,close,tick_volume,spread
1514764800,2674.5,2876.8,2673.9,2825.7,142831,0
1514858400,2674.5,2678.9,2673.9,2678.9,154,6
1514860200,2679.2,2680.2,2678.9,2680.2,36,6
1514862000,2680.4,2680.4,2679.4,2679.7,16,6
1514863800,2679.9,2680.9,2679.7,2679.9,17,6
1514865600,2680.2,2680.2,2678.4,2678.9,22,6
1514867400,2678.7,2679.4,2678.7,2678.9,38,6
1514869200,2678.7,2679.2,2677.9,2678.4,24,6
1514871000,2678.2,2678.2,2675.9,2676.4,60,6
1514872800,2676.2,2677.9,2675.9,2677.9,33,6
1514874600,2678.2,2678.4,2677.9,2677.9,4,6
1514876400,2678.2,2678.2,2677.9,2677.9,11,6
1514878200,2678.2,2678.7,2677.9,2678.7,24,6
1514880000,2678.4,2679.7,2678.4,2679.7,15,6
1514881800,2679.4,2679.9,2678.9,2679.4,17,6
1514883600,2679.4,2679.7,2679.2,2679.4,7,6
1514885400,2679.3,2679.4,2679.2,2679.4,11,6
1514887200,2679.7,2679.9,2679.4,2679.7,32,6
1514889000,2679.5,2679.9,2679.2,2679.7,62,6
1514890800,2679.4,2679.4,2677.2,2677.2,219,6
1514892600,2677.4,2678.9,2676.7,2677.7,208,6
1514894400,2677.4,2677.7,2676.7,2677.4,103,6
1514896200,2677.2,2677.2,2674.7,2675.2,177,6
1514898000,2675.4,2678.4,2675.2,2677.7,182,6
1514899800,2677.4,2678.4,2676.7,2678.2,117,6
1514901600,2678.4,2679.9,2678.2,2679.4,96,6
1514903400,2679.7,2681.2,2679.2,2680.9,114,6
1514905200,2681.2,2682.4,2680.9,2682.2,123,6
1514907000,2682.4,2683.9,2682.4,2683.4,60,6
1514908800,2683.2,2683.7,2682.7,2683.7,31,6
1514910600,2683.9,2685.2,2683.2,2683.9,50,6
1514912400,2684.2,2687.4,2684.2,2686.2,86,6
1514914200,2685.9,2687.0,2681.3,2686.8,546,4
1514916000,2687.0,2691.3,2686.8,2691.3,235,4
1514917800,2691.5,2692.0,2687.3,2690.5,271,4
1514919600,2690.3,2691.8,2689.0,2689.3,187,4
1514921400,2689.5,2689.5,2687.5,2689.3,121,4
1514923200,2689.0,2690.8,2689.0,2690.0,99,4
1514925000,2689.8,2690.3,2688.5,2689.0,110,4
1514926800,2689.3,2690.8,2689.0,2690.5,88,4
