time,open,high,low,close,tick_volume,spread
1514858400,6392.8,6405.9,6392.8,6402.5,410,20
1514859300,6403.5,6405.3,6403.4,6404.9,100,20
1514860200,6405.0,6405.5,6403.8,6404.0,76,20
1514861100,6404.2,6407.7,6403.9,6407.5,69,20
1514862000,6407.3,6409.9,6407.3,6409.0,75,20
1514862900,6408.8,6411.3,6408.8,6411.0,79,20
1514863800,6409.8,6414.3,6409.8,6414.3,125,20
1514864700,6414.2,6414.3,6411.4,6411.8,80,20
1514865600,6412.3,6413.0,6409.0,6412.7,195,20
1514866500,6412.5,6414.0,6411.3,6411.8,153,20
1514867400,6412.0,6414.3,6410.8,6413.8,249,20
1514868300,6414.0,6414.3,6411.3,6411.3,198,20
1514869200,6411.0,6413.0,6410.8,6412.7,126,20
1514870100,6412.5,6413.8,6411.7,6412.8,204,20
1514871000,6412.7,6412.8,6408.0,6409.0,206,20
1514871900,6409.2,6410.3,6404.0,6406.0,241,20
1514872800,6406.2,6407.8,6404.8,6407.8,173,20
1514873700,6408.0,6409.5,6407.2,6409.4,163,20
1514874600,6409.5,6410.5,6408.0,6408.0,83,20
1514875500,6407.8,6408.4,6402.5,6404.0,143,20
1514876400,6404.2,6406.5,6404.0,6404.8,74,20
1514877300,6404.9,6406.3,6404.9,6406.3,33,20
1514878200,6406.4,6408.4,6405.0,6407.4,94,20
1514879100,6407.5,6408.3,6406.7,6408.0,96,20
1514880000,6408.2,6412.3,6408.2,6412.3,201,20
1514880900,6412.4,6413.3,6411.8,6412.0,130,20
1514881800,6411.9,6412.4,6410.3,6412.2,112,20
1514882700,6412.0,6414.0,6411.8,6412.8,101,20
1514883600,6413.0,6413.0,6411.5,6412.5,114,20
1514884500,6412.8,6413.2,6411.8,6412.0,63,20
1514885400,6412.3,6412.8,6411.8,6411.8,45,20
1514886300,6411.8,6411.8,6410.3,6411.3,68,20
1514887200,6411.8,6412.2,6409.5,6410.4,174,20
1514888100,6410.3,6410.5,6406.8,6406.8,199,20
1514889000,6406.5,6407.5,6405.0,6406.8,211,20
1514889900,6406.7,6406.7,6404.3,6405.3,159,20
1514890800,6405.0,6405.2,6402.3,6402.8,528,20
1514891700,6402.4,6403.3,6395.3,6395.7,530,20
1514892600,6395.8,6396.2,6391.8,6394.3,572,20
1514893500,6394.5,6399.3,6393.9,6398.2,362,20
1514894400,6398.3,6398.5,6394.5,6396.2,369,20
1514895300,6396.3,6397.5,6394.5,6397.5,278,20
1514896200,6397.3,6398.0,6390.3,6393.3,479,20
1514897100,6392.9,6393.3,6388.3,6389.0,558,20
1514898000,6389.2,6397.5,6388.8,6395.2,507,20
1514898900,6395.4,6400.3,6393.5,6398.4,375,20
1514899800,6398.7,6398.8,6395.0,6397.3,302,20
1514900700,6397.2,6398.8,6396.0,6398.5,326,20
1514901600,6398.3,6405.4,6398.3,6403.5,295,20
1514902500,6403.8,6405.0,6401.0,6403.5,271,20
1514903400,6403.8,6407.3,6401.3,6406.8,213,20
1514904300,6406.5,6407.0,6405.2,6405.8,141,20
1514905200,6406.0,6411.4,6406.0,6410.5,301,20
1514906100,6410.8,6424.3,6409.8,6423.3,295,20
1514907000,6423.0,6427.0,6421.3,6422.8,302,20
1514907900,6423.3,6424.8,6418.0,6424.5,268,20
1514908800,6424.4,6425.3,6421.3,6423.0,185,20
1514909700,6422.8,6428.3,6422.3,6425.8,247,20
1514910600,6425.9,6426.2,6422.8,6424.3,217,20
1514911500,6424.5,6428.3,6421.8,6421.9,308,20
1514912400,6422.3,6427.8,6421.5,6426.5,405,20
1514913300,6426.8,6434.0,6425.5,6431.0,444,20
1514914200,6431.3,6453.8,6417.5,6451.2,2929,10
1514915100,6451.0,6473.3,6451.0,6471.8,2447,10
1514916000,6472.0,6473.9,6468.6,6470.4,1459,10
1514916900,6470.6,6485.4,6470.4,6484.4,1214,10
1514917800,6484.1,6486.4,6475.4,6483.1,1113,10
1514918700,6483.4,6489.4,6482.4,6489.1,717,10
1514919600,6489.0,6492.1,6488.3,6492.1,536,10
1514920500,6491.9,6497.1,6487.6,6490.8,1056,10
1514921400,6490.6,6493.0,6486.1,6489.1,925,10
1514922300,6488.9,6492.1,6487.3,6489.4,685,10
1514923200,6489.3,6492.1,6488.4,6491.4,410,10
1514924100,6491.6,6492.6,6488.9,6489.6,508,10
1514925000,6489.9,6489.9,6485.9,6487.4,334,10
1514925900,6487.6,6488.4,6486.0,6488.4,375,10
1514926800,6488.3,6493.1,6488.1,6491.5,391,10
1514927700,6491.4,6494.6,6487.6,6494.1,579,10
1514928600,6493.9,6496.9,6492.8,6496.1,358,10
1514929500,6496.4,6496.9,6493.4,6496.4,352,10
1514930400,6496.6,6504.4,6496.1,6503.3,534,10
1514931300,6503.4,6503.9,6500.9,6501.9,405,10
1514932200,6502.1,6505.1,6501.1,6502.8,350,10
1514933100,6502.6,6503.4,6500.4,6502.4,322,10
1514934000,6502.1,6503.6,6500.9,6502.1,401,10
1514934900,6502.3,6504.3,6501.1,6504.1,404,10
1514935800,6504.4,6506.9,6501.1,6506.6,593,10
1514936700,6506.4,6511.6,6505.4,6508.9,661,10
1514944800,6501.0,6503.0,6500.0,6500.7,172,20
1514945700,6501.2,6502.5,6501.0,6501.6,78,20
1514946600,6501.7,6502.5,6501.0,6502.0,92,20
1514947500,6502.1,6505.2,6501.5,6505.1,70,20
1514948400,6505.0,6507.0,6504.5,6506.5,166,20
1514949300,6506.2,6506.7,6505.9,6506.1,72,20
1514950200,6506.0,6510.5,6505.7,6510.2,148,20
1514951100,6510.1,6510.2,6507.2,6507.7,91,20
1514952000,6507.5,6508.9,6506.2,6508.5,97,20
1514952900,6508.0,6508.2,6506.0,6507.4,182,20
